rollNumber,name,email,departmentCode,year
CS001,Rajesh Kumar,rajesh.cs001@college.edu,CSE,2
CS002,Priya Sharma,priya.cs002@college.edu,CSE,2
CS003,Amit Patel,amit.cs003@college.edu,CSE,2
CS004,Sneha Reddy,sneha.cs004@college.edu,CSE,2
CS005,Vikram Singh,vikram.cs005@college.edu,CSE,2
EC001,Ananya Iyer,ananya.ec001@college.edu,ECE,2
EC002,Karthik Menon,karthik.ec002@college.edu,ECE,2
EC003,Divya Nair,divya.ec003@college.edu,ECE,2
EC004,Rahul Verma,rahul.ec004@college.edu,ECE,2
EC005,Lakshmi Krishnan,lakshmi.ec005@college.edu,ECE,2
ME001,Suresh Babu,suresh.me001@college.edu,MECH,2
ME002,Kavya Rao,kavya.me002@college.edu,MECH,2
ME003,Arun Kumar,arun.me003@college.edu,MECH,2
ME004,Meera Pillai,meera.me004@college.edu,MECH,2
ME005,Naveen Reddy,naveen.me005@college.edu,MECH,2
CE001,Deepak Joshi,deepak.ce001@college.edu,CIVIL,2
CE002,Pooja Gupta,pooja.ce002@college.edu,CIVIL,2
CE003,Sanjay Desai,sanjay.ce003@college.edu,CIVIL,2
CE004,Ritu Malhotra,ritu.ce004@college.edu,CIVIL,2
CE005,Manoj Tiwari,manoj.ce005@college.edu,CIVIL,2
CS006,Arjun Mehta,arjun.cs006@college.edu,CSE,3
CS007,Neha Kapoor,neha.cs007@college.edu,CSE,3
CS008,Rohit Agarwal,rohit.cs008@college.edu,CSE,3
EC006,Swati Bhatt,swati.ec006@college.edu,ECE,3
EC007,Varun Chopra,varun.ec007@college.edu,ECE,3
ME006,Pradeep Kumar,pradeep.me006@college.edu,MECH,3
ME007,Anjali Saxena,anjali.me007@college.edu,MECH,3
CE006,Vishal Pandey,vishal.ce006@college.edu,CIVIL,3
CE007,Shruti Bansal,shruti.ce007@college.edu,CIVIL,3
CS009,Gaurav Mishra,gaurav.cs009@college.edu,CSE,3
